Unnamed: 0,time,action,position,entry_price,close_price,profit,balance,Pair
399,2021-05-04,close,neutral,,109.29,-21.90000000000083,11201.119999999924,USDJPY
400,2021-05-04,open,long,109.29,,,11201.119799999922,USDJPY
401,2021-05-05,close,neutral,,109.2,-9.000000000000341,11192.119599999922,USDJPY
402,2021-05-05,open,short,109.2,,,11192.11939999992,USDJPY
403,2021-05-10,close,neutral,,108.846,35.39999999999992,11227.51919999992,USDJPY
404,2021-05-10,open,long,108.846,,,11227.51899999992,USDJPY
405,2021-05-11,close,neutral,,108.619,-22.700000000000387,11204.81879999992,USDJPY
406,2021-05-11,open,short,108.619,,,11204.81859999992,USDJPY
407,2021-05-12,close,neutral,,109.681,-106.19999999999976,11098.61839999992,USDJPY
408,2021-05-12,open,long,109.681,,,11098.61819999992,USDJPY
409,2021-05-13,close,neutral,,109.448,-23.30000000000041,11075.31799999992,USDJPY
410,2021-05-13,open,short,109.448,,,11075.31779999992,USDJPY
411,2021-05-19,close,neutral,,109.193,25.499999999999545,11100.817599999918,USDJPY
412,2021-05-19,open,long,109.193,,,11100.817399999918,USDJPY
413,2021-05-20,close,neutral,,108.791,-40.2000000000001,11060.61719999992,USDJPY
414,2021-05-20,open,short,108.791,,,11060.616999999918,USDJPY
415,2021-05-21,close,neutral,,108.947,-15.600000000000591,11045.016799999918,USDJPY
416,2021-05-21,open,long,108.947,,,11045.016599999915,USDJPY
417,2021-05-24,close,neutral,,108.767,-18.000000000000682,11027.016399999917,USDJPY
418,2021-05-24,open,short,108.767,,,11027.016199999916,USDJPY
419,2021-05-26,close,neutral,,109.131,-36.40000000000043,10990.615999999916,USDJPY
420,2021-05-26,open,long,109.131,,,10990.615799999916,USDJPY
421,2021-05-31,close,neutral,,109.553,42.1999999999997,11032.815599999916,USDJPY
422,2021-05-31,open,short,109.553,,,11032.815399999916,USDJPY
423,2021-06-02,close,neutral,,109.572,-1.9000000000005457,11030.915199999916,USDJPY
424,2021-06-02,open,long,109.572,,,11030.914999999915,USDJPY
425,2021-06-04,close,neutral,,109.525,-4.699999999999704,11026.214799999916,USDJPY
426,2021-06-04,open,short,109.525,,,11026.214599999916,USDJPY
427,2021-06-08,close,neutral,,109.482,4.300000000000637,11030.514399999916,USDJPY
428,2021-06-08,open,long,109.482,,,11030.514199999916,USDJPY
429,2021-06-10,close,neutral,,109.318,-16.400000000000148,11014.113999999916,USDJPY
430,2021-06-10,open,short,109.318,,,11014.113799999915,USDJPY
431,2021-06-11,close,neutral,,109.683,-36.50000000000091,10977.613599999915,USDJPY
432,2021-06-11,open,long,109.683,,,10977.613399999917,USDJPY
433,2021-06-15,close,neutral,,110.064,38.0999999999986,11015.713199999913,USDJPY
434,2021-06-15,open,short,110.064,,,11015.712999999912,USDJPY
435,2021-06-16,close,neutral,,110.711,-64.70000000000056,10951.012799999911,USDJPY
436,2021-06-16,open,long,110.711,,,10951.01259999991,USDJPY
437,2021-06-17,close,neutral,,110.235,-47.59999999999991,10903.41239999991,USDJPY
438,2021-06-17,open,short,110.235,,,10903.41219999991,USDJPY
439,2021-06-21,close,neutral,,110.322,-8.70000000000033,10894.711999999909,USDJPY
440,2021-06-21,open,long,110.322,,,10894.711799999908,USDJPY
441,2021-06-24,close,neutral,,110.88,55.79999999999927,10950.511599999909,USDJPY
442,2021-06-24,open,short,110.88,,,10950.511399999908,USDJPY
443,2021-06-30,close,neutral,,111.112,-23.19999999999993,10927.311199999907,USDJPY
444,2021-06-30,open,long,111.112,,,10927.310999999909,USDJPY
445,2021-07-02,close,neutral,,111.023,-8.899999999999864,10918.410799999909,USDJPY
446,2021-07-02,open,short,111.023,,,10918.410599999906,USDJPY
447,2021-07-09,close,neutral,,110.1,92.30000000000018,11010.710399999907,USDJPY
448,2021-07-09,open,long,110.1,,,11010.710199999909,USDJPY
449,2021-07-14,close,neutral,,109.938,-16.199999999999193,10994.509999999907,USDJPY
450,2021-07-14,open,short,109.938,,,10994.509799999909,USDJPY
451,2021-07-16,close,neutral,,110.084,-14.60000000000008,10979.909599999906,USDJPY
452,2021-07-16,open,long,110.084,,,10979.909399999906,USDJPY
453,2021-07-19,close,neutral,,109.453,-63.10000000000002,10916.809199999903,USDJPY
454,2021-07-19,open,short,109.453,,,10916.808999999905,USDJPY
455,2021-07-20,close,neutral,,109.858,-40.500000000000114,10876.308799999904,USDJPY
456,2021-07-20,open,long,109.858,,,10876.308599999904,USDJPY
457,2021-07-22,close,neutral,,110.179,32.099999999999795,10908.408399999904,USDJPY
458,2021-07-22,open,short,110.179,,,10908.408199999903,USDJPY
459,2021-07-23,close,neutral,,110.549,-37.000000000000455,10871.407999999905,USDJPY
460,2021-07-23,open,long,110.549,,,10871.407799999904,USDJPY
461,2021-07-26,close,neutral,,110.38,-16.900000000001114,10854.5075999999,USDJPY
462,2021-07-26,open,short,110.38,,,10854.5073999999,USDJPY
463,2021-07-28,close,neutral,,109.907,47.2999999999999,10901.8071999999,USDJPY
464,2021-07-28,open,long,109.907,,,10901.8069999999,USDJPY
465,2021-07-29,close,neutral,,109.486,-42.09999999999923,10859.706799999902,USDJPY
466,2021-07-29,open,short,109.486,,,10859.7065999999,USDJPY
467,2021-07-30,close,neutral,,109.662,-17.600000000000193,10842.1063999999,USDJPY
468,2021-07-30,open,long,109.662,,,10842.1061999999,USDJPY
469,2021-08-02,close,neutral,,109.321,-34.10000000000082,10808.0059999999,USDJPY
470,2021-08-02,open,short,109.321,,,10808.0057999999,USDJPY
471,2021-08-04,close,neutral,,109.479,-15.800000000000123,10792.2055999999,USDJPY
472,2021-08-04,open,long,109.479,,,10792.2053999999,USDJPY
473,2021-08-11,close,neutral,,110.434,95.49999999999984,10887.705199999898,USDJPY
474,2021-08-11,open,short,110.434,,,10887.704999999898,USDJPY
475,2021-08-12,close,neutral,,110.43,0.3999999999990677,10888.104799999895,USDJPY
476,2021-08-12,open,long,110.43,,,10888.104599999897,USDJPY
477,2021-08-13,close,neutral,,109.598,-83.20000000000078,10804.904399999896,USDJPY
478,2021-08-13,open,short,109.598,,,10804.904199999895,USDJPY
479,2021-08-17,close,neutral,,109.59,0.7999999999995566,10805.703999999894,USDJPY
480,2021-08-17,open,long,109.59,,,10805.703799999894,USDJPY
481,2021-08-19,close,neutral,,109.781,19.10000000000025,10824.803599999894,USDJPY
482,2021-08-19,open,short,109.781,,,10824.803399999892,USDJPY
483,2021-08-20,close,neutral,,109.799,-1.8000000000000682,10823.003199999894,USDJPY
484,2021-08-20,open,long,109.799,,,10823.002999999891,USDJPY
485,2021-08-23,close,neutral,,109.689,-11.000000000001364,10812.002799999893,USDJPY
486,2021-08-23,open,short,109.689,,,10812.00259999989,USDJPY
487,2021-08-25,close,neutral,,109.991,-30.20000000000067,10781.80239999989,USDJPY
488,2021-08-25,open,long,109.991,,,10781.80219999989,USDJPY
489,2021-08-27,close,neutral,,109.854,-13.700000000000044,10768.10199999989,USDJPY
490,2021-08-27,open,short,109.854,,,10768.10179999989,USDJPY
491,2021-08-30,close,neutral,,109.933,-7.900000000000773,10760.20159999989,USDJPY
492,2021-08-30,open,long,109.933,,,10760.201399999887,USDJPY
493,2021-09-02,close,neutral,,109.934,0.0999999999990564,10760.301199999887,USDJPY
494,2021-09-02,open,short,109.934,,,10760.300999999889,USDJPY
495,2021-09-06,close,neutral,,109.831,10.299999999999445,10770.600799999887,USDJPY
496,2021-09-06,open,long,109.831,,,10770.600599999889,USDJPY
497,2021-09-09,close,neutral,,109.735,-9.600000000000364,10761.000399999886,USDJPY
498,2021-09-09,open,short,109.735,,,10761.000199999886,USDJPY
499,2021-09-10,close,neutral,,109.905,-17.00000000000017,10743.999999999884,USDJPY
500,2021-09-10,open,long,109.905,,,10743.999799999883,USDJPY
501,2021-09-14,close,neutral,,109.681,-22.40000000000037,10721.599599999883,USDJPY
502,2021-09-14,open,short,109.681,,,10721.599399999885,USDJPY
503,2021-09-16,close,neutral,,109.74,-5.89999999999975,10715.699199999885,USDJPY
504,2021-09-16,open,long,109.74,,,10715.698999999884,USDJPY
505,2021-09-20,close,neutral,,109.378,-36.19999999999948,10679.498799999885,USDJPY
506,2021-09-20,open,short,109.378,,,10679.498599999884,USDJPY
507,2021-09-22,close,neutral,,109.81,-43.200000000000216,10636.298399999883,USDJPY
508,2021-09-22,open,long,109.81,,,10636.298199999885,USDJPY
509,2021-09-30,close,neutral,,111.28,146.9999999999999,10783.297999999884,USDJPY
510,2021-09-30,open,short,111.28,,,10783.297799999884,USDJPY
511,2021-10-05,close,neutral,,111.463,-18.299999999999272,10764.997599999884,USDJPY
512,2021-10-05,open,long,111.463,,,10764.997399999884,USDJPY
513,2021-10-06,close,neutral,,111.43,-3.299999999998704,10761.697199999886,USDJPY
514,2021-10-06,open,short,111.43,,,10761.696999999886,USDJPY
515,2021-10-07,close,neutral,,111.636,-20.59999999999889,10741.096799999888,USDJPY
516,2021-10-07,open,long,111.636,,,10741.096599999886,USDJPY
517,2021-10-13,close,neutral,,113.253,161.70000000000044,10902.796399999886,USDJPY
518,2021-10-13,open,short,113.253,,,10902.796199999886,USDJPY
519,2021-10-14,close,neutral,,113.678,-42.49999999999972,10860.295999999886,USDJPY
520,2021-10-14,open,long,113.678,,,10860.295799999883,USDJPY
521,2021-10-20,close,neutral,,114.336,65.80000000000013,10926.095599999886,USDJPY
522,2021-10-20,open,short,114.336,,,10926.095399999886,USDJPY
523,2021-10-25,close,neutral,,113.717,61.89999999999998,10987.995199999885,USDJPY
524,2021-10-25,open,long,113.717,,,10987.994999999884,USDJPY
525,2021-10-27,close,neutral,,113.821,10.39999999999992,10998.394799999884,USDJPY
526,2021-10-27,open,short,113.821,,,10998.394599999883,USDJPY
527,2021-10-29,close,neutral,,113.965,-14.400000000000546,10983.994399999883,USDJPY
528,2021-10-29,open,long,113.965,,,10983.994199999885,USDJPY
529,2021-11-01,close,neutral,,113.991,2.599999999999625,10986.593999999885,USDJPY
530,2021-11-01,open,short,113.991,,,10986.593799999882,USDJPY
531,2021-11-03,close,neutral,,114.016,-2.5000000000005684,10984.093599999882,USDJPY
532,2021-11-03,open,long,114.016,,,10984.093399999882,USDJPY
533,2021-11-04,close,neutral,,113.754,-26.200000000000045,10957.893199999882,USDJPY
534,2021-11-04,open,short,113.754,,,10957.892999999882,USDJPY
535,2021-11-10,close,neutral,,113.901,-14.699999999999136,10943.192799999882,USDJPY
536,2021-11-10,open,long,113.901,,,10943.192599999882,USDJPY
537,2021-11-12,close,neutral,,113.923,2.200000000000557,10945.392399999882,USDJPY
538,2021-11-12,open,short,113.923,,,10945.392199999882,USDJPY
539,2021-11-15,close,neutral,,114.134,-21.09999999999985,10924.291999999885,USDJPY
540,2021-11-15,open,long,114.134,,,10924.291799999884,USDJPY
541,2021-11-17,close,neutral,,114.099,-3.499999999999659,10920.791599999882,USDJPY
542,2021-11-17,open,short,114.099,,,10920.791399999882,USDJPY
543,2021-11-18,close,neutral,,114.242,-14.300000000000068,10906.491199999882,USDJPY
544,2021-11-18,open,long,114.242,,,10906.490999999882,USDJPY
545,2021-11-19,close,neutral,,114.019,-22.299999999999898,10884.190799999882,USDJPY
546,2021-11-19,open,short,114.019,,,10884.190599999882,USDJPY
547,2021-11-22,close,neutral,,114.863,-84.39999999999941,10799.790399999882,USDJPY
548,2021-11-22,open,long,114.863,,,10799.79019999988,USDJPY
549,2021-11-25,close,neutral,,115.34,47.70000000000039,10847.489999999882,USDJPY
550,2021-11-25,open,short,115.34,,,10847.48979999988,USDJPY
551,2021-11-29,close,neutral,,113.538,180.20000000000067,11027.68959999988,USDJPY
552,2021-11-29,open,long,113.538,,,11027.68939999988,USDJPY
553,2021-11-30,close,neutral,,113.135,-40.29999999999916,10987.38919999988,USDJPY
554,2021-11-30,open,short,113.135,,,10987.38899999988,USDJPY
555,2021-12-02,close,neutral,,113.19,-5.499999999999261,10981.888799999882,USDJPY
556,2021-12-02,open,long,113.19,,,10981.888599999882,USDJPY
557,2021-12-03,close,neutral,,112.832,-35.80000000000041,10946.088399999882,USDJPY
558,2021-12-03,open,short,112.832,,,10946.088199999882,USDJPY
559,2021-12-06,close,neutral,,113.496,-66.40000000000015,10879.687999999882,USDJPY
560,2021-12-06,open,long,113.496,,,10879.68779999988,USDJPY
561,2021-12-09,close,neutral,,113.46,-3.6000000000001364,10876.08759999988,USDJPY
562,2021-12-09,open,short,113.46,,,10876.08739999988,USDJPY
563,2021-12-10,close,neutral,,113.388,7.199999999998852,10883.28719999988,USDJPY
564,2021-12-10,open,long,113.388,,,10883.286999999878,USDJPY
565,2021-12-16,close,neutral,,113.693,30.49999999999926,10913.786799999878,USDJPY
566,2021-12-16,open,short,113.693,,,10913.786599999878,USDJPY
567,2021-12-17,close,neutral,,113.706,-1.300000000000523,10912.486399999878,USDJPY
568,2021-12-17,open,long,113.706,,,10912.486199999876,USDJPY
569,2021-12-20,close,neutral,,113.624,-8.200000000000784,10904.285999999876,USDJPY
570,2021-12-20,open,short,113.624,,,10904.285799999876,USDJPY
571,2021-12-21,close,neutral,,114.096,-47.20000000000084,10857.085599999877,USDJPY
572,2021-12-21,open,long,114.096,,,10857.085399999874,USDJPY
573,2021-12-24,close,neutral,,114.34,24.399999999999977,10881.485199999874,USDJPY
574,2021-12-24,open,short,114.34,,,10881.484999999871,USDJPY
575,2021-12-27,close,neutral,,114.885,-54.50000000000017,10826.984799999873,USDJPY
576,2021-12-27,open,long,114.885,,,10826.984599999872,USDJPY
577,2021-12-28,close,neutral,,114.817,-6.800000000001205,10820.184399999873,USDJPY
578,2021-12-28,open,short,114.817,,,10820.18419999987,USDJPY
579,2021-12-29,close,neutral,,114.98,-16.30000000000109,10803.883999999867,USDJPY
580,2021-12-29,open,long,114.98,,,10803.883799999869,USDJPY
581,2022-01-06,close,neutral,,115.851,87.09999999999951,10890.983599999869,USDJPY
582,2022-01-06,open,short,115.851,,,10890.983399999868,USDJPY
583,2022-01-17,close,neutral,,114.609,124.20000000000044,11015.183199999869,USDJPY
584,2022-01-17,open,long,114.609,,,11015.182999999868,USDJPY
585,2022-01-18,close,neutral,,114.586,-2.299999999999613,11012.882799999868,USDJPY
586,2022-01-18,open,short,114.586,,,11012.882599999868,USDJPY
587,2022-01-24,close,neutral,,113.976,60.99999999999994,11073.882399999868,USDJPY
588,2022-01-24,open,long,113.976,,,11073.882199999867,USDJPY
589,2022-01-25,close,neutral,,113.851,-12.5,11061.381999999869,USDJPY
590,2022-01-25,open,short,113.851,,,11061.381799999866,USDJPY
591,2022-01-26,close,neutral,,114.668,-81.70000000000073,10979.681599999863,USDJPY
592,2022-01-26,open,long,114.668,,,10979.681399999865,USDJPY
593,2022-01-28,close,neutral,,115.24,57.19999999999885,11036.881199999863,USDJPY
594,2022-01-28,open,short,115.24,,,11036.880999999865,USDJPY
595,2022-02-03,close,neutral,,114.983,25.69999999999908,11062.58079999986,USDJPY
596,2022-02-03,open,long,114.983,,,11062.58059999986,USDJPY
597,2022-02-07,close,neutral,,115.093,10.999999999999943,11073.58039999986,USDJPY
598,2022-02-07,open,short,115.093,,,11073.58019999986,USDJPY
599,2022-02-08,close,neutral,,115.546,-45.300000000000296,11028.27999999986,USDJPY
600,2022-02-08,open,long,115.546,,,11028.27979999986,USDJPY
601,2022-02-09,close,neutral,,115.545,-0.1000000000004774,11028.17959999986,USDJPY
602,2022-02-09,open,short,115.545,,,11028.17939999986,USDJPY
603,2022-02-10,close,neutral,,115.997,-45.19999999999982,10982.97919999986,USDJPY
604,2022-02-10,open,long,115.997,,,10982.97899999986,USDJPY
605,2022-02-11,close,neutral,,115.437,-56.00000000000023,10926.97879999986,USDJPY
606,2022-02-11,open,short,115.437,,,10926.978599999858,USDJPY
607,2022-02-14,close,neutral,,115.54,-10.300000000000864,10916.678399999855,USDJPY
608,2022-02-14,open,long,115.54,,,10916.678199999857,USDJPY
609,2022-02-16,close,neutral,,115.447,-9.300000000000352,10907.377999999855,USDJPY
610,2022-02-16,open,short,115.447,,,10907.377799999857,USDJPY
611,2022-02-18,close,neutral,,115.039,40.800000000000125,10948.177599999855,USDJPY
612,2022-02-18,open,long,115.039,,,10948.177399999857,USDJPY
613,2022-02-21,close,neutral,,114.754,-28.49999999999966,10919.677199999856,USDJPY
614,2022-02-21,open,short,114.754,,,10919.676999999856,USDJPY
615,2022-02-22,close,neutral,,115.071,-31.699999999999307,10887.976799999857,USDJPY
616,2022-02-22,open,long,115.071,,,10887.976599999856,USDJPY
617,2022-02-23,close,neutral,,115.026,-4.5000000000001705,10883.476399999856,USDJPY
618,2022-02-23,open,short,115.026,,,10883.476199999855,USDJPY
619,2022-02-24,close,neutral,,115.527,-50.10000000000048,10833.375999999857,USDJPY
620,2022-02-24,open,long,115.527,,,10833.375799999854,USDJPY
621,2022-02-28,close,neutral,,114.961,-56.60000000000025,10776.775599999854,USDJPY
622,2022-02-28,open,short,114.961,,,10776.775399999851,USDJPY
623,2022-03-02,close,neutral,,115.511,-54.99999999999972,10721.775199999853,USDJPY
624,2022-03-02,open,long,115.511,,,10721.774999999852,USDJPY
625,2022-03-03,close,neutral,,115.454,-5.700000000000216,10716.074799999851,USDJPY
626,2022-03-03,open,short,115.454,,,10716.074599999853,USDJPY
627,2022-03-07,close,neutral,,115.316,13.799999999999102,10729.874399999851,USDJPY
628,2022-03-07,open,long,115.316,,,10729.874199999853,USDJPY
629,2022-03-17,close,neutral,,118.603,328.6999999999992,11058.57399999985,USDJPY
630,2022-03-17,open,short,118.603,,,11058.57379999985,USDJPY
631,2022-03-18,close,neutral,,119.154,-55.10000000000019,11003.473599999848,USDJPY
632,2022-03-18,open,long,119.154,,,11003.473399999848,USDJPY
633,2022-03-25,close,neutral,,122.09,293.6000000000007,11297.073199999848,USDJPY
634,2022-03-25,open,short,122.09,,,11297.072999999848,USDJPY
635,2022-03-28,close,neutral,,123.924,-183.40000000000032,11113.672799999847,USDJPY
636,2022-03-28,open,long,123.924,,,11113.672599999849,USDJPY
637,2022-03-29,close,neutral,,122.884,-104.00000000000064,11009.672399999848,USDJPY
638,2022-03-29,open,short,122.884,,,11009.672199999846,USDJPY
639,2022-04-01,close,neutral,,122.556,32.800000000000296,11042.471999999849,USDJPY
640,2022-04-01,open,long,122.556,,,11042.471799999848,USDJPY
641,2022-04-12,close,neutral,,125.4,284.40000000000083,11326.871599999848,USDJPY
642,2022-04-12,open,short,125.4,,,11326.871399999847,USDJPY
643,2022-04-13,close,neutral,,125.659,-25.900000000000038,11300.971199999847,USDJPY
644,2022-04-13,open,long,125.659,,,11300.970999999849,USDJPY
645,2022-04-20,close,neutral,,127.84,218.0999999999997,11519.070799999849,USDJPY
646,2022-04-20,open,short,127.84,,,11519.070599999846,USDJPY
647,2022-04-21,close,neutral,,128.361,-52.09999999999866,11466.970399999847,USDJPY
648,2022-04-21,open,long,128.361,,,11466.970199999849,USDJPY
649,2022-04-25,close,neutral,,128.13,-23.09999999999945,11443.869999999848,USDJPY
650,2022-04-25,open,short,128.13,,,11443.869799999848,USDJPY
651,2022-04-27,close,neutral,,128.414,-28.39999999999918,11415.469599999848,USDJPY
652,2022-04-27,open,long,128.414,,,11415.469399999847,USDJPY
653,2022-04-29,close,neutral,,129.868,145.40000000000077,11560.869199999848,USDJPY
654,2022-04-29,open,short,129.868,,,11560.868999999848,USDJPY
655,2022-05-02,close,neutral,,130.15,-28.20000000000107,11532.668799999848,USDJPY
656,2022-05-02,open,long,130.15,,,11532.668599999846,USDJPY
657,2022-05-03,close,neutral,,130.137,-1.300000000000523,11531.368399999848,USDJPY
658,2022-05-03,open,short,130.137,,,11531.368199999846,USDJPY
659,2022-05-05,close,neutral,,130.168,-3.100000000000591,11528.267999999844,USDJPY
